date,country,country_name,simd_quintile,daily_positive,cumulative_positive,daily_deaths,daily_deaths_qf,cumulative_deaths,cumulative_deaths_qf,crude_rate_deaths,crude_rate_deaths_qf,first_infections,first_infections_cumulative,reinfections,reinfections_cumulative,percent_reinfections,percent_reinfections_cumulative
2020-02-28,S92000003,Scotland,4,1,1,0,NA,0,NA,0,NA,1,1,0,0,0,0
2020-02-29,S92000003,Scotland,4,0,1,0,NA,0,NA,0,NA,0,1,0,0,NA,0
2020-03-01,S92000003,Scotland,3,1,1,0,NA,0,NA,0,NA,1,1,0,0,0,0
2020-03-01,S92000003,Scotland,4,0,1,0,NA,0,NA,0,NA,0,1,0,0,NA,0
2020-03-01,S92000003,Scotland,5,1,1,0,NA,0,NA,0,NA,1,1,0,0,0,0
2020-03-02,S92000003,Scotland,3,0,1,0,NA,0,NA,0,NA,0,1,0,0,NA,0
2020-03-02,S92000003,Scotland,4,1,2,0,NA,0,NA,0,NA,1,2,0,0,0,0
2020-03-02,S92000003,Scotland,5,0,1,0,NA,0,NA,0,NA,0,1,0,0,NA,0
2020-03-03,S92000003,Scotland,3,0,1,0,NA,0,NA,0,NA,0,1,0,0,NA,0
2020-03-03,S92000003,Scotland,4,2,4,0,NA,0,NA,0,NA,2,4,0,0,0,0
2020-03-03,S92000003,Scotland,5,1,2,0,NA,0,NA,0,NA,1,2,0,0,0,0
2020-03-04,S92000003,Scotland,2,1,1,0,NA,0,NA,0,NA,1,1,0,0,0,0
2020-03-04,S92000003,Scotland,3,1,2,0,NA,0,NA,0,NA,1,2,0,0,0,0
2020-03-04,S92000003,Scotland,4,1,5,0,NA,0,NA,0,NA,1,5,0,0,0,0
2020-03-04,S92000003,Scotland,5,3,5,0,NA,0,NA,0,NA,3,5,0,0,0,0
2020-03-05,S92000003,Scotland,1,1,1,0,NA,0,NA,0,NA,1,1,0,0,0,0
2020-03-05,S92000003,Scotland,2,0,1,0,NA,0,NA,0,NA,0,1,0,0,NA,0
2020-03-05,S92000003,Scotland,3,0,2,0,NA,0,NA,0,NA,0,2,0,0,NA,0
2020-03-05,S92000003,Scotland,4,1,6,0,NA,0,NA,0,NA,1,6,0,0,0,0
2020-03-05,S92000003,Scotland,5,0,5,0,NA,0,NA,0,NA,0,5,0,0,NA,0
2020-03-06,S92000003,Scotland,1,0,1,0,NA,0,NA,0,NA,0,1,0,0,NA,0
2020-03-06,S92000003,Scotland,2,1,2,0,NA,0,NA,0,NA,1,2,0,0,0,0
2020-03-06,S92000003,Scotland,3,0,2,0,NA,0,NA,0,NA,0,2,0,0,NA,0
2020-03-06,S92000003,Scotland,4,4,10,0,NA,0,NA,0,NA,4,10,0,0,0,0
2020-03-06,S92000003,Scotland,5,1,6,0,NA,0,NA,0,NA,1,6,0,0,0,0
2020-03-07,S92000003,Scotland,1,0,1,0,NA,0,NA,0,NA,0,1,0,0,NA,0
2020-03-07,S92000003,Scotland,2,0,2,0,NA,0,NA,0,NA,0,2,0,0,NA,0
2020-03-07,S92000003,Scotland,3,1,3,0,NA,0,NA,0,NA,1,3,0,0,0,0
2020-03-07,S92000003,Scotland,4,3,13,0,NA,0,NA,0,NA,3,13,0,0,0,0
2020-03-07,S92000003,Scotland,5,2,8,0,NA,0,NA,0,NA,2,8,0,0,0,0
2020-03-08,S92000003,Scotland,1,0,1,0,NA,0,NA,0,NA,0,1,0,0,NA,0
2020-03-08,S92000003,Scotland,2,0,2,0,NA,0,NA,0,NA,0,2,0,0,NA,0
2020-03-08,S92000003,Scotland,3,0,3,0,NA,0,NA,0,NA,0,3,0,0,NA,0
2020-03-08,S92000003,Scotland,4,1,14,0,NA,0,NA,0,NA,1,14,0,0,0,0
2020-03-08,S92000003,Scotland,5,2,10,0,NA,0,NA,0,NA,2,10,0,0,0,0
2020-03-09,S92000003,Scotland,1,1,2,0,NA,0,NA,0,NA,1,2,0,0,0,0
2020-03-09,S92000003,Scotland,2,1,3,0,NA,0,NA,0,NA,1,3,0,0,0,0
2020-03-09,S92000003,Scotland,3,2,5,0,NA,0,NA,0,NA,2,5,0,0,0,0
2020-03-09,S92000003,Scotland,4,7,21,0,NA,0,NA,0,NA,7,21,0,0,0,0
2020-03-09,S92000003,Scotland,5,4,14,0,NA,0,NA,0,NA,4,14,0,0,0,0
2020-03-10,S92000003,Scotland,1,0,2,0,NA,0,NA,0,NA,0,2,0,0,NA,0
2020-03-10,S92000003,Scotland,2,4,7,0,NA,0,NA,0,NA,4,7,0,0,0,0
2020-03-10,S92000003,Scotland,3,2,7,0,NA,0,NA,0,NA,2,7,0,0,0,0
2020-03-10,S92000003,Scotland,4,9,30,0,NA,0,NA,0,NA,9,30,0,0,0,0
2020-03-10,S92000003,Scotland,5,6,20,0,NA,0,NA,0,NA,6,20,0,0,0,0
2020-03-11,S92000003,Scotland,1,2,4,0,NA,0,NA,0,NA,2,4,0,0,0,0
2020-03-11,S92000003,Scotland,2,1,8,0,NA,0,NA,0,NA,1,8,0,0,0,0
2020-03-11,S92000003,Scotland,3,5,12,0,NA,0,NA,0,NA,5,12,0,0,0,0
2020-03-11,S92000003,Scotland,4,7,37,0,NA,0,NA,0,NA,7,37,0,0,0,0
2020-03-11,S92000003,Scotland,5,10,30,0,NA,0,NA,0,NA,10,30,0,0,0,0
2020-03-12,S92000003,Scotland,1,7,11,0,NA,0,NA,0,NA,7,11,0,0,0,0
2020-03-12,S92000003,Scotland,2,2,10,0,NA,0,NA,0,NA,2,10,0,0,0,0
2020-03-12,S92000003,Scotland,3,8,20,0,NA,0,NA,0,NA,8,20,0,0,0,0
2020-03-12,S92000003,Scotland,4,5,42,0,NA,0,NA,0,NA,5,42,0,0,0,0
2020-03-12,S92000003,Scotland,5,16,46,0,NA,0,NA,0,NA,16,46,0,0,0,0
2020-03-13,S92000003,Scotland,1,6,17,0,NA,0,NA,0,NA,6,17,0,0,0,0
2020-03-13,S92000003,Scotland,2,6,16,0,NA,0,NA,0,NA,6,16,0,0,0,0
2020-03-13,S92000003,Scotland,3,7,27,0,NA,0,NA,0,NA,7,27,0,0,0,0
2020-03-13,S92000003,Scotland,4,15,57,0,NA,0,NA,0,NA,15,57,0,0,0,0
2020-03-13,S92000003,Scotland,5,13,59,0,NA,0,NA,0,NA,13,59,0,0,0,0
2020-03-14,S92000003,Scotland,1,5,22,1,NA,1,NA,0.0923593851451012,NA,5,22,0,0,0,0
2020-03-14,S92000003,Scotland,2,5,21,0,NA,0,NA,0,NA,5,21,0,0,0,0
2020-03-14,S92000003,Scotland,3,1,28,0,NA,0,NA,0,NA,1,28,0,0,0,0
2020-03-14,S92000003,Scotland,4,6,63,1,NA,1,NA,0.08972142395077523,NA,6,63,0,0,0,0
2020-03-14,S92000003,Scotland,5,2,61,0,NA,0,NA,0,NA,2,61,0,0,0,0
2020-03-15,S92000003,Scotland,1,2,24,0,NA,1,NA,0.0923593851451012,NA,2,24,0,0,0,0
2020-03-15,S92000003,Scotland,2,2,23,0,NA,0,NA,0,NA,2,23,0,0,0,0
2020-03-15,S92000003,Scotland,3,3,31,0,NA,0,NA,0,NA,3,31,0,0,0,0
2020-03-15,S92000003,Scotland,4,0,63,0,NA,1,NA,0.08972142395077523,NA,0,63,0,0,NA,0
2020-03-15,S92000003,Scotland,5,5,66,0,NA,0,NA,0,NA,5,66,0,0,0,0
2020-03-16,S92000003,Scotland,1,5,29,0,NA,1,NA,0.0923593851451012,NA,5,29,0,0,0,0
2020-03-16,S92000003,Scotland,2,4,27,0,NA,0,NA,0,NA,4,27,0,0,0,0
2020-03-16,S92000003,Scotland,3,5,36,1,NA,1,NA,0.09160185072379202,NA,5,36,0,0,0,0
2020-03-16,S92000003,Scotland,4,2,65,0,NA,1,NA,0.08972142395077523,NA,2,65,0,0,0,0
2020-03-16,S92000003,Scotland,5,5,71,0,NA,0,NA,0,NA,5,71,0,0,0,0
2020-03-17,S92000003,Scotland,1,9,38,0,NA,1,NA,0.0923593851451012,NA,9,38,0,0,0,0
2020-03-17,S92000003,Scotland,2,10,37,1,NA,1,NA,0.09226998937049724,NA,10,37,0,0,0,0
2020-03-17,S92000003,Scotland,3,5,41,0,NA,1,NA,0.09160185072379202,NA,5,41,0,0,0,0
2020-03-17,S92000003,Scotland,4,6,71,0,NA,1,NA,0.08972142395077523,NA,6,71,0,0,0,0
2020-03-17,S92000003,Scotland,5,13,84,1,NA,1,NA,0.09146996812271611,NA,13,84,0,0,0,0
2020-03-18,S92000003,Scotland,1,11,49,0,NA,1,NA,0.0923593851451012,NA,11,49,0,0,0,0
2020-03-18,S92000003,Scotland,2,7,44,0,NA,1,NA,0.09226998937049724,NA,7,44,0,0,0,0
2020-03-18,S92000003,Scotland,3,4,45,0,NA,1,NA,0.09160185072379202,NA,4,45,0,0,0,0
2020-03-18,S92000003,Scotland,4,9,80,0,NA,1,NA,0.08972142395077523,NA,9,80,0,0,0,0
2020-03-18,S92000003,Scotland,5,10,94,0,NA,1,NA,0.09146996812271611,NA,10,94,0,0,0,0
2020-03-19,S92000003,Scotland,1,11,60,1,NA,2,NA,0.1847187702902024,NA,11,60,0,0,0,0
2020-03-19,S92000003,Scotland,2,10,54,1,NA,2,NA,0.18453997874099445,NA,10,54,0,0,0,0
2020-03-19,S92000003,Scotland,3,9,54,0,NA,1,NA,0.09160185072379202,NA,9,54,0,0,0,0
2020-03-19,S92000003,Scotland,4,9,89,0,NA,1,NA,0.08972142395077523,NA,9,89,0,0,0,0
2020-03-19,S92000003,Scotland,5,9,103,1,NA,2,NA,0.18293993624543223,NA,9,103,0,0,0,0
2020-03-20,S92000003,Scotland,1,10,70,3,NA,5,NA,0.46179692572550607,NA,10,70,0,0,0,0
2020-03-20,S92000003,Scotland,2,12,66,1,NA,3,NA,0.27680996811149167,NA,12,66,0,0,0,0
2020-03-20,S92000003,Scotland,3,23,77,0,NA,1,NA,0.09160185072379202,NA,23,77,0,0,0,0
2020-03-20,S92000003,Scotland,4,20,109,1,NA,2,NA,0.17944284790155046,NA,20,109,0,0,0,0
2020-03-20,S92000003,Scotland,5,17,120,0,NA,2,NA,0.18293993624543223,NA,17,120,0,0,0,0
2020-03-21,S92000003,Scotland,1,6,76,2,NA,7,NA,0.6465156960157085,NA,6,76,0,0,0,0
2020-03-21,S92000003,Scotland,2,14,80,1,NA,4,NA,0.3690799574819889,NA,14,80,0,0,0,0
2020-03-21,S92000003,Scotland,3,15,92,1,NA,2,NA,0.18320370144758405,NA,15,92,0,0,0,0
2020-03-21,S92000003,Scotland,4,11,120,1,NA,3,NA,0.2691642718523257,NA,11,120,0,0,0,0
2020-03-21,S92000003,Scotland,5,20,140,1,NA,3,NA,0.2744099043681483,NA,20,140,0,0,0,0
2020-03-22,S92000003,Scotland,1,11,87,0,NA,7,NA,0.6465156960157085,NA,11,87,0,0,0,0
2020-03-22,S92000003,Scotland,2,14,94,2,NA,6,NA,0.5536199362229833,NA,14,94,0,0,0,0
2020-03-22,S92000003,Scotland,3,15,107,0,NA,2,NA,0.18320370144758405,NA,15,107,0,0,0,0
2020-03-22,S92000003,Scotland,4,14,134,1,NA,4,NA,0.3588856958031009,NA,14,134,0,0,0,0
2020-03-22,S92000003,Scotland,5,18,158,2,NA,5,NA,0.4573498406135805,NA,18,158,0,0,0,0
2020-03-23,S92000003,Scotland,1,26,113,1,NA,8,NA,0.7388750811608097,NA,26,113,0,0,0,0
2020-03-23,S92000003,Scotland,2,32,126,1,NA,7,NA,0.6458899255934806,NA,32,126,0,0,0,0
2020-03-23,S92000003,Scotland,3,30,137,1,NA,3,NA,0.2748055521713761,NA,30,137,0,0,0,0
2020-03-23,S92000003,Scotland,4,16,150,0,NA,4,NA,0.3588856958031009,NA,16,150,0,0,0,0
2020-03-23,S92000003,Scotland,5,31,189,1,NA,6,NA,0.5488198087362967,NA,31,189,0,0,0,0
2020-03-24,S92000003,Scotland,1,33,146,1,NA,9,NA,0.8312344663059109,NA,33,146,0,0,0,0
