Date,Country,SIMDQuintile,DailyPositive,CumulativePositive,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative
20200228,S92000003,4,1,1,0,"",0,"",0,"",1,1,0,0,0,0
20200229,S92000003,4,0,1,0,"",0,"",0,"",0,1,0,0,,0
20200301,S92000003,3,1,1,0,"",0,"",0,"",1,1,0,0,0,0
20200301,S92000003,4,0,1,0,"",0,"",0,"",0,1,0,0,,0
20200301,S92000003,5,1,1,0,"",0,"",0,"",1,1,0,0,0,0
20200302,S92000003,3,0,1,0,"",0,"",0,"",0,1,0,0,,0
20200302,S92000003,4,1,2,0,"",0,"",0,"",1,2,0,0,0,0
20200302,S92000003,5,0,1,0,"",0,"",0,"",0,1,0,0,,0
20200303,S92000003,3,0,1,0,"",0,"",0,"",0,1,0,0,,0
20200303,S92000003,4,2,4,0,"",0,"",0,"",2,4,0,0,0,0
20200303,S92000003,5,1,2,0,"",0,"",0,"",1,2,0,0,0,0
20200304,S92000003,2,1,1,0,"",0,"",0,"",1,1,0,0,0,0
20200304,S92000003,3,1,2,0,"",0,"",0,"",1,2,0,0,0,0
20200304,S92000003,4,1,5,0,"",0,"",0,"",1,5,0,0,0,0
20200304,S92000003,5,3,5,0,"",0,"",0,"",3,5,0,0,0,0
20200305,S92000003,1,1,1,0,"",0,"",0,"",1,1,0,0,0,0
20200305,S92000003,2,0,1,0,"",0,"",0,"",0,1,0,0,,0
20200305,S92000003,3,0,2,0,"",0,"",0,"",0,2,0,0,,0
20200305,S92000003,4,1,6,0,"",0,"",0,"",1,6,0,0,0,0
20200305,S92000003,5,0,5,0,"",0,"",0,"",0,5,0,0,,0
20200306,S92000003,1,0,1,0,"",0,"",0,"",0,1,0,0,,0
20200306,S92000003,2,1,2,0,"",0,"",0,"",1,2,0,0,0,0
20200306,S92000003,3,0,2,0,"",0,"",0,"",0,2,0,0,,0
20200306,S92000003,4,4,10,0,"",0,"",0,"",4,10,0,0,0,0
20200306,S92000003,5,1,6,0,"",0,"",0,"",1,6,0,0,0,0
20200307,S92000003,1,0,1,0,"",0,"",0,"",0,1,0,0,,0
20200307,S92000003,2,0,2,0,"",0,"",0,"",0,2,0,0,,0
20200307,S92000003,3,1,3,0,"",0,"",0,"",1,3,0,0,0,0
20200307,S92000003,4,3,13,0,"",0,"",0,"",3,13,0,0,0,0
20200307,S92000003,5,2,8,0,"",0,"",0,"",2,8,0,0,0,0
20200308,S92000003,1,0,1,0,"",0,"",0,"",0,1,0,0,,0
20200308,S92000003,2,0,2,0,"",0,"",0,"",0,2,0,0,,0
20200308,S92000003,3,0,3,0,"",0,"",0,"",0,3,0,0,,0
20200308,S92000003,4,1,14,0,"",0,"",0,"",1,14,0,0,0,0
20200308,S92000003,5,2,10,0,"",0,"",0,"",2,10,0,0,0,0
20200309,S92000003,1,1,2,0,"",0,"",0,"",1,2,0,0,0,0
20200309,S92000003,2,1,3,0,"",0,"",0,"",1,3,0,0,0,0
20200309,S92000003,3,2,5,0,"",0,"",0,"",2,5,0,0,0,0
20200309,S92000003,4,7,21,0,"",0,"",0,"",7,21,0,0,0,0
20200309,S92000003,5,4,14,0,"",0,"",0,"",4,14,0,0,0,0
20200310,S92000003,1,0,2,0,"",0,"",0,"",0,2,0,0,,0
20200310,S92000003,2,4,7,0,"",0,"",0,"",4,7,0,0,0,0
20200310,S92000003,3,2,7,0,"",0,"",0,"",2,7,0,0,0,0
20200310,S92000003,4,9,30,0,"",0,"",0,"",9,30,0,0,0,0
20200310,S92000003,5,6,20,0,"",0,"",0,"",6,20,0,0,0,0
20200311,S92000003,1,2,4,0,"",0,"",0,"",2,4,0,0,0,0
20200311,S92000003,2,1,8,0,"",0,"",0,"",1,8,0,0,0,0
20200311,S92000003,3,5,12,0,"",0,"",0,"",5,12,0,0,0,0
20200311,S92000003,4,7,37,0,"",0,"",0,"",7,37,0,0,0,0
20200311,S92000003,5,10,30,0,"",0,"",0,"",10,30,0,0,0,0
20200312,S92000003,1,7,11,0,"",0,"",0,"",7,11,0,0,0,0
20200312,S92000003,2,2,10,0,"",0,"",0,"",2,10,0,0,0,0
20200312,S92000003,3,8,20,0,"",0,"",0,"",8,20,0,0,0,0
